CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
35840,,12115,"Sarasota County, FL",County or equivalent,434005,436207,448550,462286,2202,12343,13736
35980,,,"Norwich-New London, CT",Metropolitan Statistical Area,268566,267680,268300,268681,-886,620,381
35980,,9011,"New London County, CT",County or equivalent,268566,267680,268300,268681,-886,620,381
36100,,,"Ocala, FL",Metropolitan Statistical Area,375906,377459,385084,396415,1553,7625,11331
36100,,12083,"Marion County, FL",County or equivalent,375906,377459,385084,396415,1553,7625,11331
36140,,,"Ocean City, NJ",Metropolitan Statistical Area,95266,95040,95768,95634,-226,728,-134
36140,,34009,"Cape May County, NJ",County or equivalent,95266,95040,95768,95634,-226,728,-134
36220,,,"Odessa, TX",Metropolitan Statistical Area,165171,165485,160764,160869,314,-4721,105
36220,,48135,"Ector County, TX",County or equivalent,165171,165485,160764,160869,314,-4721,105
36260,,,"Ogden-Clearfield, UT",Metropolitan Statistical Area,694865,697045,706394,713839,2180,9349,7445
36260,,49003,"Box Elder County, UT",County or equivalent,57669,57946,59693,61498,277,1747,1805
36260,,49011,"Davis County, UT",County or equivalent,362689,363745,367446,369948,1056,3701,2502
36260,,49029,"Morgan County, UT",County or equivalent,12294,12381,12667,12832,87,286,165
36260,,49057,"Weber County, UT",County or equivalent,262213,262973,266588,269561,760,3615,2973
36420,,,"Oklahoma City, OK",Metropolitan Statistical Area,1425714,1429854,1443587,1459380,4140,13733,15793
36420,,40017,"Canadian County, OK",County or equivalent,154154,155425,161981,169149,1271,6556,7168
36420,,40027,"Cleveland County, OK",County or equivalent,295514,296207,298099,299587,693,1892,1488
36420,,40051,"Grady County, OK",County or equivalent,54800,54873,55608,56658,73,735,1050
36420,,40081,"Lincoln County, OK",County or equivalent,33460,33495,33856,34188,35,361,332
36420,,40083,"Logan County, OK",County or equivalent,49552,49743,50924,51933,191,1181,1009
36420,,40087,"McClain County, OK",County or equivalent,41667,41911,43497,45306,244,1586,1809
36420,,40109,"Oklahoma County, OK",County or equivalent,796567,798200,799622,802559,1633,1422,2937
36500,,,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,294797,295988,298078,298758,1191,2090,680
36500,,53067,"Thurston County, WA",County or equivalent,294797,295988,298078,298758,1191,2090,680
36540,,,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,967596,969077,972708,976671,1481,3631,3963
36540,,19085,"Harrison County, IA",County or equivalent,14578,14564,14683,14658,-14,119,-25
36540,,19129,"Mills County, IA",County or equivalent,14486,14399,14464,14553,-87,65,89
36540,,19155,"Pottawattamie County, IA",County or equivalent,93670,93670,93434,93173,0,-236,-261
36540,,31025,"Cass County, NE",County or equivalent,26598,26601,27071,27122,3,470,51
36540,,31055,"Douglas County, NE",County or equivalent,584522,585386,585467,586327,864,81,860
36540,,31153,"Sarpy County, NE",County or equivalent,190597,191157,193798,196553,560,2641,2755
36540,,31155,"Saunders County, NE",County or equivalent,22280,22372,22798,23118,92,426,320
36540,,31177,"Washington County, NE",County or equivalent,20865,20928,20993,21167,63,65,174
36740,,,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,2673379,2680313,2699199,2764182,6934,18886,64983
36740,,12069,"Lake County, FL",County or equivalent,383959,386194,396242,410139,2235,10048,13897
36740,,12095,"Orange County, FL",County or equivalent,1429901,1431573,1427928,1452726,1672,-3645,24798
36740,,12097,"Osceola County, FL",County or equivalent,388664,391118,404020,422545,2454,12902,18525
36740,,12117,"Seminole County, FL",County or equivalent,470855,471428,471009,478772,573,-419,7763
36780,,,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,171734,171800,170554,170718,66,-1246,164
36780,,55139,"Winnebago County, WI",County or equivalent,171734,171800,170554,170718,66,-1246,164
36980,,,"Owensboro, KY",Metropolitan Statistical Area,121569,121630,121350,121348,61,-280,-2
36980,,21059,"Daviess County, KY",County or equivalent,103320,103391,103140,103222,71,-251,82
36980,,21091,"Hancock County, KY",County or equivalent,9097,9105,9083,9021,8,-22,-62
36980,,21149,"McLean County, KY",County or equivalent,9152,9134,9127,9105,-18,-7,-22
37100,,,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,843843,843310,839358,832605,-533,-3952,-6753
37100,,6111,"Ventura County, CA",County or equivalent,843843,843310,839358,832605,-533,-3952,-6753
37340,,,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,606603,608713,617742,630693,2110,9029,12951
37340,,12009,"Brevard County, FL",County or equivalent,606603,608713,617742,630693,2110,9029,12951
37460,,,"Panama City, FL",Metropolitan Statistical Area,175204,174506,179498,185134,-698,4992,5636
37460,,12005,"Bay County, FL",County or equivalent,175204,174506,179498,185134,-698,4992,5636
37620,,,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,89496,89328,88850,88431,-168,-478,-419
37620,,54105,"Wirt County, WV",County or equivalent,5196,5186,5059,5091,-10,-127,32
37620,,54107,"Wood County, WV",County or equivalent,84300,84142,83791,83340,-158,-351,-451
37860,,,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,509888,511540,517263,523146,1652,5723,5883
37860,,12033,"Escambia County, FL",County or equivalent,321897,322551,323480,324878,654,929,1398
37860,,12113,"Santa Rosa County, FL",County or equivalent,187991,188989,193783,198268,998,4794,4485
37900,,,"Peoria, IL",Metropolitan Statistical Area,402377,401375,398832,396466,-1002,-2543,-2366
37900,,17057,"Fulton County, IL",County or equivalent,33611,33488,33313,33021,-123,-175,-292
37900,,17123,"Marshall County, IL",County or equivalent,11744,11706,11686,11678,-38,-20,-8
37900,,17143,"Peoria County, IL",County or equivalent,181833,181322,179764,178383,-511,-1558,-1381
37900,,17175,"Stark County, IL",County or equivalent,5405,5391,5296,5345,-14,-95,49
37900,,17179,"Tazewell County, IL",County or equivalent,131334,131073,130563,129911,-261,-510,-652
37900,,17203,"Woodford County, IL",County or equivalent,38450,38395,38210,38128,-55,-185,-82
37980,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,6245049,6241540,6253320,6241164,-3509,11780,-12156
37980,15804,,"Camden, NJ",Metropolitan Division,1287634,1287276,1293155,1297611,-358,5879,4456
37980,15804,34005,"Burlington County, NJ",County or equivalent,461863,461648,464411,466103,-215,2763,1692
37980,15804,34007,"Camden County, NJ",County or equivalent,523486,523074,524124,524907,-412,1050,783
37980,15804,34015,"Gloucester County, NJ",County or equivalent,302285,302554,304620,306601,269,2066,1981
37980,33874,,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Division,2037493,2037833,2052045,2055560,340,14212,3515
37980,33874,42017,"Bucks County, PA",County or equivalent,646526,646112,647159,645054,-414,1047,-2105
37980,33874,42029,"Chester County, PA",County or equivalent,534408,534783,540864,545823,375,6081,4959
37980,33874,42091,"Montgomery County, PA",County or equivalent,856559,856938,864022,864683,379,7084,661
37980,37964,,"Philadelphia, PA",Metropolitan Division,2180641,2176923,2166252,2142440,-3718,-10671,-23812
37980,37964,42045,"Delaware County, PA",County or equivalent,576842,576323,576772,575182,-519,449,-1590
37980,37964,42101,"Philadelphia County, PA",County or equivalent,1603799,1600600,1589480,1567258,-3199,-11120,-22222
37980,48864,,"Wilmington, DE-MD-NJ",Metropolitan Division,739281,739508,741868,745553,227,2360,3685
37980,48864,10003,"New Castle County, DE",County or equivalent,570721,570873,572714,575494,152,1841,2780
37980,48864,24015,"Cecil County, MD",County or equivalent,103726,103793,104096,104942,67,303,846
37980,48864,34033,"Salem County, NJ",County or equivalent,64834,64842,65058,65117,8,216,59
38060,,,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,4845831,4869678,4942837,5015678,23847,73159,72841
38060,,4013,"Maricopa County, AZ",County or equivalent,4420574,4440232,4494693,4551524,19658,54461,56831
38060,,4021,"Pinal County, AZ",County or equivalent,425257,429446,448144,464154,4189,18698,16010
38220,,,"Pine Bluff, AR",Metropolitan Statistical Area,87745,87272,86290,84629,-473,-982,-1661
38220,,5025,"Cleveland County, AR",County or equivalent,7548,7550,7490,7467,2,-60,-23
38220,,5069,"Jefferson County, AR",County or equivalent,67261,66833,65649,64246,-428,-1184,-1403
38220,,5079,"Lincoln County, AR",County or equivalent,12936,12889,13151,12916,-47,262,-235
38300,,,"Pittsburgh, PA",Metropolitan Statistical Area,2370937,2369166,2365176,2349172,-1771,-3990,-16004
38300,,42003,"Allegheny County, PA",County or equivalent,1250585,1249524,1245445,1233253,-1061,-4079,-12192
38300,,42005,"Armstrong County, PA",County or equivalent,65553,65459,65138,64747,-94,-321,-391
38300,,42007,"Beaver County, PA",County or equivalent,168228,167860,166914,165677,-368,-946,-1237
38300,,42019,"Butler County, PA",County or equivalent,193767,194056,196789,197300,289,2733,511
38300,,42051,"Fayette County, PA",County or equivalent,128816,128569,127113,125755,-247,-1456,-1358
38300,,42125,"Washington County, PA",County or equivalent,209325,209382,210012,210383,57,630,371
38300,,42129,"Westmoreland County, PA",County or equivalent,354663,354316,353765,352057,-347,-551,-1708
38340,,,"Pittsfield, MA",Metropolitan Statistical Area,129036,128774,128621,127859,-262,-153,-762
38340,,25003,"Berkshire County, MA",County or equivalent,129036,128774,128621,127859,-262,-153,-762
38540,,,"Pocatello, ID",Metropolitan Statistical Area,94891,95147,96308,97585,256,1161,1277
38540,,16005,"Bannock County, ID",County or equivalent,87017,87270,88349,89517,253,1079,1168
38540,,16077,"Power County, ID",County or equivalent,7874,7877,7959,8068,3,82,109
38860,,,"Portland-South Portland, ME",Metropolitan Statistical Area,551756,552550,558405,561576,794,5855,3171
38860,,23005,"Cumberland County, ME",County or equivalent,303076,303570,306149,307451,494,2579,1302
38860,,23023,"Sagadahoc County, ME",County or equivalent,36699,36724,37190,37393,25,466,203
38860,,23031,"York County, ME",County or equivalent,211981,212256,215066,216732,275,2810,1666
38900,,,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2512882,2518007,2518310,2509489,5125,303,-8821
38900,,41005,"Clackamas County, OR",County or equivalent,421404,422444,423763,423177,1040,1319,-586
38900,,41009,"Columbia County, OR",County or equivalent,52603,52730,53229,53588,127,499,359
38900,,41051,"Multnomah County, OR",County or equivalent,815429,816467,805593,795083,1038,-10874,-10510
38900,,41067,"Washington County, OR",County or equivalent,600383,601101,602494,600176,718,1393,-2318
38900,,41071,"Yamhill County, OR",County or equivalent,107721,107931,108436,108226,210,505,-210
38900,,53011,"Clark County, WA",County or equivalent,503309,505301,512588,516779,1992,7287,4191
38900,,53059,"Skamania County, WA",County or equivalent,12033,12033,12207,12460,0,174,253
38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,487662,490086,504532,520710,2424,14446,16178
38940,,12085,"Martin County, FL",County or equivalent,158435,158658,160249,162006,223,1591,1757
38940,,12111,"St. Lucie County, FL",County or equivalent,329227,331428,344283,358704,2201,12855,14421
39100,,,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,697221,696486,703036,703486,-735,6550,450
39100,,36027,"Dutchess County, NY",County or equivalent,295897,295398,298039,297545,-499,2641,-494
39100,,36071,"Orange County, NY",County or equivalent,401324,401088,404997,405941,-236,3909,944
39150,,,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,236218,237216,242193,246191,998,4977,3998
39150,,4025,"Yavapai County, AZ",County or equivalent,236218,237216,242193,246191,998,4977,3998
39300,,,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,1676581,1673082,1676880,1673802,-3499,3798,-3078
39300,,25005,"Bristol County, MA",County or equivalent,579210,576737,579895,580068,-2473,3158,173
39300,,44001,"Bristol County, RI",County or equivalent,50786,50774,50800,50360,-12,26,-440
39300,,44003,"Kent County, RI",County or equivalent,170358,170386,170997,171275,28,611,278
39300,,44005,"Newport County, RI",County or equivalent,85652,85508,85662,84481,-144,154,-1181
39300,,44007,"Providence County, RI",County or equivalent,660739,659920,658646,657288,-819,-1274,-1358
39300,,44009,"Washington County, RI",County or equivalent,129836,129757,130880,130330,-79,1123,-550
39340,,,"Provo-Orem, UT",Metropolitan Statistical Area,671170,675377,697998,715001,4207,22621,17003
39340,,49023,"Juab County, UT",County or equivalent,11778,11818,12192,12567,40,374,375
39340,,49049,"Utah County, UT",County or equivalent,659392,663559,685806,702434,4167,22247,16628
39380,,,"Pueblo, CO",Metropolitan Statistical Area,168168,168325,169332,169544,157,1007,212
39380,,8101,"Pueblo County, CO",County or equivalent,168168,168325,169332,169544,157,1007,212
39460,,,"Punta Gorda, FL",Metropolitan Statistical Area,186850,188013,194934,202661,1163,6921,7727
39460,,12015,"Charlotte County, FL",County or equivalent,186850,188013,194934,202661,1163,6921,7727
39540,,,"Racine, WI",Metropolitan Statistical Area,197720,197536,196439,195846,-184,-1097,-593
39540,,55101,"Racine County, WI",County or equivalent,197720,197536,196439,195846,-184,-1097,-593
39580,,,"Raleigh-Cary, NC",Metropolitan Statistical Area,1413962,1417587,1451468,1484338,3625,33881,32870
39580,,37069,"Franklin County, NC",County or equivalent,68578,69115,71798,74539,537,2683,2741
39580,,37101,"Johnston County, NC",County or equivalent,215991,217787,227313,234778,1796,9526,7465
39580,,37183,"Wake County, NC",County or equivalent,1129393,1130685,1152357,1175021,1292,21672,22664
39660,,,"Rapid City, SD",Metropolitan Statistical Area,139082,139463,142124,145159,381,2661,3035
39660,,46093,"Meade County, SD",County or equivalent,29851,29900,30270,30698,49,370,428
39660,,46103,"Pennington County, SD",County or equivalent,109231,109563,111854,114461,332,2291,2607
39740,,,"Reading, PA",Metropolitan Statistical Area,428840,428631,429612,430449,-209,981,837
39740,,42011,"Berks County, PA",County or equivalent,428840,428631,429612,430449,-209,981,837
39820,,,"Redding, CA",Metropolitan Statistical Area,182152,181984,181981,180930,-168,-3,-1051
39820,,6089,"Shasta County, CA",County or equivalent,182152,181984,181981,180930,-168,-3,-1051
39900,,,"Reno, NV",Metropolitan Statistical Area,490587,491780,498426,500915,1193,6646,2489
39900,,32029,"Storey County, NV",County or equivalent,4098,4106,4145,4170,8,39,25
39900,,32031,"Washoe County, NV",County or equivalent,486489,487674,494281,496745,1185,6607,2464
40060,,,"Richmond, VA",Metropolitan Statistical Area,1314428,1316556,1326596,1339182,2128,10040,12586
40060,,51007,"Amelia County, VA",County or equivalent,13262,13268,13337,13455,6,69,118
40060,,51036,"Charles City County, VA",County or equivalent,6770,6744,6631,6605,-26,-113,-26
40060,,51041,"Chesterfield County, VA",County or equivalent,364546,365776,371276,378408,1230,5500,7132
40060,,51053,"Dinwiddie County, VA",County or equivalent,27940,27888,27999,28161,-52,111,162
40060,,51075,"Goochland County, VA",County or equivalent,24729,24853,25499,26109,124,646,610
40060,,51085,"Hanover County, VA",County or equivalent,109980,110195,111821,112938,215,1626,1117
40060,,51087,"Henrico County, VA",County or equivalent,334389,334344,333867,333962,-45,-477,95
40060,,51097,"King and Queen County, VA",County or equivalent,6606,6588,6668,6718,-18,80,50
40060,,51101,"King William County, VA",County or equivalent,17811,17916,18205,18492,105,289,287
40060,,51127,"New Kent County, VA",County or equivalent,22942,23119,23979,24986,177,860,1007
40060,,51145,"Powhatan County, VA",County or equivalent,30334,30438,31172,31489,104,734,317
40060,,51149,"Prince George County, VA",County or equivalent,43010,43045,42998,43134,35,-47,136
40060,,51183,"Sussex County, VA",County or equivalent,10831,10789,10812,10680,-42,23,-132
40060,,51570,"Colonial Heights city, VA",County or equivalent,18171,18187,18218,18294,16,31,76
40060,,51670,"Hopewell city, VA",County or equivalent,23032,23010,23145,22962,-22,135,-183
40060,,51730,"Petersburg city, VA",County or equivalent,33457,33388,33367,33394,-69,-21,27
40060,,51760,"Richmond city, VA",County or equivalent,226618,227008,227602,229395,390,594,1793
