Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
40843.0,20,115,44750,531.0,61600.0
66042.0,20,115,45800,,153400.0
32404.0,20,115,46900,563.0,48600.0
,20,115,48100,,
47716.0,20,115,55125,471.0,60500.0
68750.0,20,115,60000,,108900.0
29583.0,20,115,69100,,122200.0
45294.0,20,115,76775,606.0,103200.0
82163.0,20,115,79750,,153200.0
46250.0,20,117,3850,,71700.0
82115.0,20,117,6725,,73200.0
101000.0,20,117,7675,,135000.0
38125.0,20,117,7700,460.0,53500.0
44286.0,20,117,11850,615.0,104500.0
33600.0,20,117,13875,,
24063.0,20,117,14100,,54400.0
41250.0,20,117,15850,,140300.0
52841.0,20,117,20600,,176600.0
58641.0,20,117,24450,654.0,97200.0
50000.0,20,117,29225,350.0,50000.0
30385.0,20,117,31450,,57800.0
73000.0,20,117,40850,,141700.0
66154.0,20,117,41975,,143800.0
38942.0,20,117,45050,444.0,79200.0
85417.0,20,117,45075,,96300.0
41071.0,20,117,49275,493.0,67800.0
31932.0,20,117,50850,,26300.0
95142.0,20,117,52550,,177200.0
30000.0,20,117,59450,325.0,64700.0
98750.0,20,117,60425,,62500.0
36563.0,20,117,62100,233.0,55800.0
38500.0,20,117,73550,463.0,55000.0
44444.0,20,117,75025,,98300.0
43750.0,20,117,75975,496.0,64800.0
38750.0,20,117,76525,,163900.0
63500.0,20,119,13325,,109200.0
37917.0,20,119,16450,,60000.0
47321.0,20,119,24200,512.0,76000.0
43088.0,20,119,42000,,57800.0
46979.0,20,119,45350,604.0,78500.0
55750.0,20,119,46025,,166300.0
,20,119,52075,,
50250.0,20,119,62925,,
47500.0,20,119,77300,461.0,76400.0
55061.0,20,121,42875,647.0,160000.0
64336.0,20,121,45100,1077.0,189600.0
88319.0,20,121,46100,,242600.0
84107.0,20,121,46225,639.0,239800.0
67813.0,20,121,48700,2001.0,118200.0
54112.0,20,121,53175,600.0,118800.0
33609.0,20,121,53225,620.0,84000.0
71023.0,20,121,53250,,148800.0
54000.0,20,121,54250,672.0,133300.0
73512.0,20,121,54275,,180900.0
81071.0,20,121,59475,793.0,230000.0
75817.0,20,121,67625,668.0,178000.0
66033.0,20,121,67925,,160500.0
74167.0,20,121,68825,,180600.0
78173.0,20,121,70125,,213300.0
56858.0,20,121,72950,,195300.0
87841.0,20,121,76225,1120.0,261700.0
,20,123,2625,,
46414.0,20,123,5775,466.0,78400.0
50750.0,20,123,5800,,105000.0
54375.0,20,123,7425,,51300.0
,20,123,7575,,
,20,123,10850,,
28365.0,20,123,11150,319.0,47900.0
,20,123,11875,,
45417.0,20,123,16875,400.0,33800.0
,20,123,21875,,
40417.0,20,123,26525,425.0,45000.0
,20,123,30975,,
33750.0,20,123,42025,,30600.0
50000.0,20,123,43225,,55000.0
40329.0,20,123,56050,244.0,65000.0
,20,123,56825,,34700.0
,20,123,61500,,
,20,123,62825,,
44474.0,20,123,66450,,97900.0
22917.0,20,123,71725,560.0,
,20,123,75150,,
33500.0,20,125,10375,451.0,54200.0
45313.0,20,125,10400,475.0,70700.0
59643.0,20,125,12850,533.0,139300.0
44250.0,20,125,12875,,66800.0
30653.0,20,125,12925,546.0,44100.0
32121.0,20,125,14600,512.0,50000.0
63523.0,20,125,18700,925.0,145100.0
50577.0,20,125,23325,399.0,86600.0
38432.0,20,125,33875,551.0,70500.0
64125.0,20,125,33900,619.0,110800.0
43750.0,20,125,40275,333.0,66900.0
38250.0,20,125,42900,661.0,61800.0
33661.0,20,125,54525,664.0,62000.0
51625.0,20,125,61925,,122000.0
52697.0,20,125,69750,633.0,90000.0
65714.0,20,125,76825,543.0,109200.0
32384.0,20,127,15925,444.0,65800.0
,20,127,31400,,
36576.0,20,127,31975,,112500.0
77344.0,20,127,53750,,127500.0
50903.0,20,127,71202,,95600.0
53700.0,20,127,71206,,169500.0
50972.0,20,127,71210,583.0,87600.0
42500.0,20,127,71214,,113900.0
51875.0,20,127,71218,524.0,57300.0
65938.0,20,127,71222,836.0,102500.0
48750.0,20,127,71227,,78400.0
55893.0,20,127,71232,,45000.0
31094.0,20,127,71237,,62000.0
33250.0,20,129,13350,,23000.0
,20,129,35650,,
44135.0,20,129,59225,,70000.0
60417.0,20,129,60925,510.0,61300.0
38879.0,20,129,69975,545.0,67100.0
,20,129,77225,,85000.0
74083.0,20,131,275,,76300.0
57188.0,20,131,6375,,150300.0
48646.0,20,131,10575,,92500.0
34583.0,20,131,11900,,77500.0
91250.0,20,131,13775,,86300.0
48056.0,20,131,26275,,72900.0
190625.0,20,131,27275,,118800.0
37250.0,20,131,30375,,23200.0
38333.0,20,131,32900,420.0,38700.0
54722.0,20,131,33725,,88800.0
51094.0,20,131,44775,433.0,98400.0
67692.0,20,131,47475,,148900.0
45313.0,20,131,49625,248.0,112500.0
,20,131,50050,,
38214.0,20,131,58750,,112500.0
51058.0,20,131,58900,,39600.0
60375.0,20,131,59725,,125000.0
62292.0,20,131,60600,397.0,119400.0
37240.0,20,131,62025,437.0,74000.0
39914.0,20,131,63950,400.0,100000.0
46607.0,20,131,75675,625.0,65900.0
42721.0,20,131,77575,632.0,59300.0
51477.0,20,133,6675,,100300.0
71591.0,20,133,10525,,129800.0
39107.0,20,133,12375,,62200.0
32850.0,20,133,12500,463.0,62900.0
48713.0,20,133,12975,422.0,77300.0
35066.0,20,133,21525,320.0,72000.0
27188.0,20,133,27800,99.0,57900.0
30278.0,20,133,37600,,82800.0
53750.0,20,133,40875,,65500.0
37500.0,20,133,47250,523.0,74700.0
71667.0,20,133,65300,,75000.0
42800.0,20,133,70650,433.0,127900.0
60417.0,20,133,75175,,76200.0
44063.0,20,135,4800,538.0,38600.0
44091.0,20,135,11925,496.0,63600.0
13854.0,20,135,19775,,9999.0
76786.0,20,135,23875,110.0,56000.0
57574.0,20,135,24475,,23000.0
39500.0,20,135,32100,,33800.0
153036.0,20,135,35550,,
56071.0,20,135,50125,421.0,30000.0
49583.0,20,135,52400,545.0,24600.0
42404.0,20,135,75400,,81300.0
38750.0,20,137,1450,597.0,46900.0
56646.0,20,137,12260,718.0,84400.0
41250.0,20,137,32060,600.0,66100.0
28239.0,20,137,51500,442.0,40800.0
60580.0,20,137,66410,,110500.0
33828.0,20,139,450,756.0,41800.0
250001.0,20,139,2550,,408300.0
70938.0,20,139,4175,,186400.0
49257.0,20,139,9375,650.0,79800.0
74375.0,20,139,18575,360.0,104200.0
46326.0,20,139,20175,760.0,100200.0
59167.0,20,139,22150,,131000.0
72857.0,20,139,27850,,184400.0
60179.0,20,139,35725,,115600.0
26406.0,20,139,40925,667.0,82200.0
54500.0,20,139,45725,479.0,82100.0
64000.0,20,139,52725,369.0,83000.0
41250.0,20,139,53200,572.0,90000.0
52596.0,20,139,59825,422.0,99400.0
43393.0,20,139,63700,593.0,77700.0
51307.0,20,139,69500,442.0,113400.0
44509.0,20,139,73200,667.0,94000.0
40179.0,20,141,6425,,25300.0
30625.0,20,141,7400,,92500.0
78068.0,20,141,15625,500.0,88500.0
,20,141,16100,,
60250.0,20,141,17500,,71000.0
,20,141,27875,,
222679.0,20,141,29825,,101800.0
21417.0,20,141,30850,,
,20,141,33925,,
15625.0,20,141,34875,,9999.0
11071.0,20,141,36750,,112500.0
24167.0,20,141,38925,,31700.0
31875.0,20,141,40300,,
55417.0,20,141,48875,,9999.0
32222.0,20,141,49450,475.0,30200.0
35400.0,20,141,53325,434.0,41300.0
110781.0,20,141,55350,,88300.0
33942.0,20,141,61375,464.0,45700.0
45417.0,20,141,61475,,88300.0
22120.0,20,141,69150,450.0,13700.0
59479.0,20,141,70575,,45000.0
,20,141,73000,,
155417.0,20,141,73750,,145800.0
,20,141,79975,,
58333.0,20,143,6100,515.0,95000.0
31667.0,20,143,7150,,158300.0
43438.0,20,143,8975,,157800.0
64038.0,20,143,11975,,149000.0
24643.0,20,143,12575,,114300.0
52083.0,20,143,15175,,114100.0
55893.0,20,143,16725,438.0,81600.0
,20,143,19075,,
64375.0,20,143,24075,,71400.0
70250.0,20,143,25725,,109200.0
29402.0,20,143,27900,,52400.0
,20,143,31325,,
51875.0,20,143,40950,583.0,85000.0
,20,143,42050,,205400.0
42500.0,20,143,47075,475.0,76500.0
36310.0,20,143,48500,668.0,67700.0
,20,143,53600,,
73750.0,20,143,59500,,125000.0
31250.0,20,143,64725,392.0,61400.0
72721.0,20,143,65025,,46400.0
58594.0,20,143,67950,,89500.0
87344.0,20,145,2825,,79400.0
39167.0,20,145,8750,475.0,45500.0
,20,145,15225,,
63750.0,20,145,25775,,47200.0
51042.0,20,145,27925,425.0,41700.0
16667.0,20,145,36625,,23300.0
37235.0,20,145,38700,577.0,62500.0
58125.0,20,145,38725,,94400.0
65313.0,20,145,40975,,
79583.0,20,145,42075,,61700.0
83000.0,20,145,48525,1018.0,
,20,145,53000,,
,20,145,54800,,
9773.0,20,145,56400,,
47143.0,20,145,56475,,
57813.0,20,145,56600,,
4028.0,20,145,60050,,
39286.0,20,145,63025,,67100.0
47813.0,20,145,63250,,37500.0
28500.0,20,145,65275,,86000.0
43750.0,20,145,73225,,225000.0
,20,145,75050,,
119559.0,20,147,2150,,88300.0
39583.0,20,147,5100,,216700.0
24792.0,20,147,5700,,62500.0
93500.0,20,147,8075,,
46250.0,20,147,16550,,85000.0
78194.0,20,147,17100,,156900.0
70982.0,20,147,17200,,
18750.0,20,147,24650,,165000.0
53125.0,20,147,26650,,106300.0
71563.0,20,147,27450,,81300.0
29423.0,20,147,28775,,57500.0
38984.0,20,147,37300,,34400.0
40625.0,20,147,42125,292.0,65300.0
60795.0,20,147,42625,346.0,55000.0
53092.0,20,147,48725,,32900.0
42358.0,20,147,55675,438.0,59900.0
62614.0,20,147,55700,,32900.0
14732.0,20,147,56125,,
40000.0,20,147,56775,400.0,42900.0
50417.0,20,147,57550,,53800.0
,20,147,61800,,
45298.0,20,147,66350,,33600.0
11375.0,20,147,69175,,9999.0
15000.0,20,147,71175,,125000.0
,20,147,73025,,
,20,147,75075,,
41875.0,20,149,5950,755.0,121300.0
64135.0,20,149,7550,573.0,173100.0
60625.0,20,149,7725,669.0,91000.0
34545.0,20,149,12000,,162500.0
16154.0,20,149,13800,,23100.0
41029.0,20,149,21125,683.0,67600.0
52829.0,20,149,27950,625.0,74500.0
51250.0,20,149,28450,703.0,129200.0
59583.0,20,149,41000,,187500.0
32375.0,20,149,42550,535.0,72500.0
59286.0,20,149,42950,442.0,192700.0
69583.0,20,149,44250,,
50288.0,20,149,46700,525.0,81000.0
56042.0,20,149,57250,663.0,135000.0
37000.0,20,149,60625,514.0,102100.0
,20,149,62150,,
67566.0,20,149,62225,604.0,160500.0
49548.0,20,149,62425,562.0,138900.0
45938.0,20,149,64300,,154500.0
46827.0,20,149,65050,,78100.0
50313.0,20,149,67475,,112500.0
68295.0,20,149,72250,,215000.0
59583.0,20,149,73875,,215400.0
52407.0,20,149,75350,690.0,147100.0
39142.0,20,151,57625,602.0,71700.0
55341.0,20,151,71223,442.0,56200.0
61154.0,20,151,71228,605.0,76500.0
59375.0,20,151,71233,507.0,83300.0
54531.0,20,151,71238,567.0,108500.0
30000.0,20,151,71242,,22000.0
50000.0,20,151,71245,606.0,49500.0
66607.0,20,151,71248,813.0,150800.0
63333.0,20,153,175,,
28452.0,20,153,3175,363.0,55500.0
57417.0,20,153,12037,847.0,60000.0
31652.0,20,153,18675,,59100.0
51667.0,20,153,31462,99.0,44400.0
,20,153,35300,,
81806.0,20,153,43200,,163000.0
61750.0,20,153,47175,,71000.0
34063.0,20,153,60362,565.0,53800.0
,20,153,72275,,
43214.0,20,155,875,546.0,68500.0
33333.0,20,155,2350,603.0,51200.0
32083.0,20,155,5350,,156900.0
67083.0,20,155,11000,450.0,126600.0
43233.0,20,155,12050,568.0,71200.0
54205.0,20,155,13600,624.0,100800.0
61923.0,20,155,21475,,98300.0
58906.0,20,155,28025,825.0,235200.0
19107.0,20,155,29025,,105600.0
51193.0,20,155,30750,585.0,86500.0
34554.0,20,155,31000,,64400.0
35667.0,20,155,33550,,44700.0
38880.0,20,155,33625,579.0,86400.0
58500.0,20,155,38525,836.0,102800.0
73661.0,20,155,41050,,89500.0
44099.0,20,155,41550,607.0,96600.0
33889.0,20,155,41700,,83300.0
23250.0,20,155,45450,,74200.0
70368.0,20,155,45600,853.0,112300.0
24688.0,20,155,46125,450.0,26900.0
37957.0,20,155,50525,596.0,51500.0
75833.0,20,155,50700,,113500.0
32639.0,20,155,56750,496.0,34200.0
41269.0,20,155,58975,465.0,87800.0
51667.0,20,155,61150,,105400.0
63875.0,20,155,62850,384.0,87300.0
46771.0,20,155,69200,,120000.0
31667.0,20,155,69825,575.0,27500.0
42297.0,20,155,71600,,68700.0
53555.0,20,155,73075,,121000.0
61786.0,20,155,75100,,91400.0
31417.0,20,155,77175,,50000.0
40000.0,20,155,80775,,107800.0
40238.0,20,157,900,470.0,15000.0
72500.0,20,157,5150,,103800.0
30846.0,20,157,5600,355.0,46600.0
64167.0,20,157,5625,386.0,88700.0
40833.0,20,157,6550,,45000.0
54583.0,20,157,16050,475.0,59400.0
55000.0,20,157,20275,280.0,23100.0
31250.0,20,157,22575,390.0,14400.0
24688.0,20,157,23200,,60000.0
59643.0,20,157,24675,,48500.0
70417.0,20,157,28050,,43100.0
114750.0,20,157,35325,,69000.0
,20,157,40325,,
63625.0,20,157,41075,,49300.0
66250.0,20,157,51575,,67600.0
31875.0,20,157,59575,558.0,30400.0
23393.0,20,157,61200,,67900.0
34861.0,20,157,63375,425.0,34000.0
94063.0,20,157,72300,423.0,108300.0
52969.0,20,157,75700,,62500.0
53438.0,20,157,77975,,55400.0
77778.0,20,159,3075,,68300.0
,20,159,5375,,
52404.0,20,159,12075,,66300.0
44702.0,20,159,19725,,86300.0
,20,159,21900,,
32500.0,20,159,23100,458.0,35900.0
85313.0,20,159,25175,,28500.0
38611.0,20,159,30425,,87800.0
43750.0,20,159,41100,471.0,41000.0
41552.0,20,159,43525,578.0,63500.0
84583.0,20,159,47525,,27800.0
74688.0,20,159,52150,,133900.0
51250.0,20,159,55925,544.0,110000.0
50417.0,20,159,58575,,35000.0
74688.0,20,159,60725,,173100.0
36192.0,20,159,68200,441.0,74400.0
46500.0,20,159,68225,,88900.0
38750.0,20,159,72325,568.0,55900.0
45000.0,20,159,73100,425.0,44500.0
46563.0,20,159,73825,417.0,27900.0
61161.0,20,159,77425,,101800.0
77083.0,20,159,79775,,156600.0
113807.0,20,161,2725,,158600.0
40724.0,20,161,3825,613.0,92100.0
62500.0,20,161,12100,950.0,157500.0
61563.0,20,161,22950,,159600.0
62375.0,20,161,28075,,251100.0
53523.0,20,161,34900,369.0,92100.0
37611.0,20,161,44125,1000.0,100600.0
36594.0,20,161,44250,739.0,163600.0
51725.0,20,161,44275,724.0,139700.0
46250.0,20,161,45225,,232500.0
39611.0,20,161,52300,682.0,76800.0
49044.0,20,161,65075,,105200.0
41875.0,20,161,69650,825.0,126800.0
61350.0,20,161,79175,990.0,185000.0
52102.0,20,161,80900,918.0,164200.0
30729.0,20,163,71203,593.0,15500.0
16359.0,20,163,71207,325.0,66400.0
35179.0,20,163,71211,484.0,60100.0
,20,163,71215,,
,20,163,71219,,130000.0
96563.0,20,163,71224,,82800.0
41250.0,20,163,71229,503.0,85000.0
42500.0,20,163,71234,575.0,40500.0
66667.0,20,163,71239,,104200.0
42917.0,20,163,71243,,37100.0
42842.0,20,163,71246,435.0,67700.0
36648.0,20,163,71249,,129200.0
57917.0,20,165,1087,,36900.0
29875.0,20,165,4075,,70000.0
31250.0,20,165,6775,,28800.0
35313.0,20,165,12125,392.0,37000.0
40417.0,20,165,25800,,156300.0
39167.0,20,165,29812,430.0,47900.0
26607.0,20,165,33750,,14600.0
36016.0,20,205,49650,519.0,49900.0
61667.0,20,205,49675,669.0,111000.0
21250.0,20,205,50200,,34700.0
53636.0,20,205,56650,,64000.0
55431.0,20,205,57425,,73800.0
80556.0,20,205,69900,,66600.0
27557.0,20,205,73500,,26300.0
,20,205,76300,,
48000.0,20,207,12250,581.0,69600.0
20000.0,20,207,40375,814.0,14300.0
17409.0,20,207,49850,248.0,24400.0
42188.0,20,207,51025,,84700.0
72500.0,20,207,55475,,57500.0
29167.0,20,207,71075,358.0,34700.0
28611.0,20,207,80700,419.0,45600.0
56630.0,20,209,7975,697.0,147100.0
,20,209,17475,,
53783.0,20,209,20000,651.0,132700.0
37295.0,20,209,36000,701.0,94500.0
165625.0,20,209,37975,,375000.0
44231.0,21,219,91544,594.0,91900.0
28329.0,21,219,91928,393.0,69300.0
41552.0,21,219,93504,871.0,97500.0
36843.0,21,221,90480,483.0,105200.0
48031.0,21,221,90588,600.0,93700.0
48315.0,21,221,90687,442.0,84800.0
,21,221,91290,,
,21,221,91980,,
50440.0,21,223,90208,529.0,129100.0
43864.0,21,223,92352,635.0,105600.0
42917.0,21,225,92384,454.0,83300.0
37257.0,21,225,93384,431.0,71300.0
34881.0,21,225,93536,569.0,66300.0
69512.0,21,227,90060,662.0,162500.0
41407.0,21,227,90312,623.0,142100.0
33542.0,21,227,91488,775.0,114500.0
51292.0,21,227,91556,641.0,122500.0
37410.0,21,227,93084,624.0,101400.0
45644.0,21,227,93248,709.0,107400.0
63104.0,21,227,93760,547.0,139600.0
44240.0,21,229,93328,489.0,105800.0
37404.0,21,229,93728,593.0,111800.0
26818.0,21,231,90816,,67800.0
16721.0,21,231,91528,656.0,43300.0
29325.0,21,231,92344,452.0,92200.0
25848.0,21,231,92368,381.0,70300.0
24837.0,21,231,93792,404.0,63500.0
43618.0,21,233,90720,638.0,74800.0
42585.0,21,233,91056,501.0,76600.0
28484.0,21,233,92856,414.0,37800.0
40817.0,21,233,93120,544.0,76100.0
35591.0,21,235,90832,608.0,88000.0
27898.0,21,235,90952,641.0,52100.0
12875.0,21,235,92712,358.0,40400.0
23608.0,21,235,93096,573.0,57200.0
22125.0,21,235,93216,502.0,43300.0
23967.0,21,235,93712,483.0,63300.0
20149.0,21,237,90544,255.0,71600.0
22335.0,21,237,91656,505.0,43900.0
16786.0,21,237,92208,308.0,23200.0
54265.0,21,239,92312,692.0,167300.0
58555.0,21,239,93308,691.0,310700.0
56457.0,21,239,93568,751.0,168800.0
41394.0,21,1,90552,492.0,84200.0
35905.0,21,1,90624,625.0,88200.0
24526.0,21,1,90784,423.0,84300.0
50953.0,21,1,91416,579.0,86500.0
26023.0,21,1,91432,499.0,65700.0
28605.0,21,1,93680,470.0,67200.0
31364.0,21,3,90024,609.0,80600.0
48438.0,21,3,91560,711.0,88400.0
30741.0,21,3,91760,368.0,94400.0
30270.0,21,3,93112,471.0,86900.0
41816.0,21,3,93136,695.0,104700.0
56288.0,21,5,91992,640.0,130300.0
51429.0,21,5,92580,568.0,145300.0
52813.0,21,5,93292,777.0,145400.0
43750.0,21,7,90168,369.0,89400.0
45000.0,21,7,91952,599.0,84700.0
38058.0,21,7,93696,609.0,70500.0
32625.0,21,9,90640,502.0,84100.0
34508.0,21,9,91408,535.0,95800.0
45417.0,21,9,91744,592.0,133300.0
49867.0,21,9,92944,625.0,92600.0
42289.0,21,9,93464,480.0,99300.0
44239.0,21,9,93496,666.0,106100.0
34219.0,21,11,92640,400.0,82300.0
25065.0,21,11,93056,506.0,55800.0
26745.0,21,11,93144,280.0,70400.0
27051.0,21,13,91920,367.0,50000.0
22601.0,21,13,92304,426.0,76100.0
28014.0,21,13,92808,370.0,57500.0
30357.0,21,13,92864,,49300.0
22377.0,21,13,93456,704.0,73900.0
65447.0,21,15,90440,804.0,177500.0
60585.0,21,15,91272,778.0,158200.0
86115.0,21,15,91680,1069.0,210200.0
76062.0,21,15,93592,734.0,234900.0
41667.0,21,17,92328,521.0,185200.0
38476.0,21,17,92576,687.0,113600.0
41243.0,21,17,92680,584.0,137200.0
33740.0,21,19,90104,512.0,88800.0
48254.0,21,19,90113,615.0,97100.0
53472.0,21,19,90576,637.0,116900.0
38872.0,21,19,90632,484.0,83000.0
42317.0,21,21,91000,578.0,141300.0
36005.0,21,21,91896,611.0,84400.0
43841.0,21,21,92744,596.0,124900.0
31709.0,21,23,90128,463.0,87600.0
39219.0,21,23,90360,502.0,87400.0
41536.0,21,23,91304,664.0,87400.0
28818.0,21,25,90584,560.0,59100.0
16127.0,21,25,91552,380.0,37100.0
17500.0,21,25,91592,441.0,51600.0
26944.0,21,25,91848,400.0,62500.0
17540.0,21,25,92592,397.0,57500.0
18714.0,21,25,92960,285.0,37700.0
16563.0,21,25,93440,483.0,37200.0
41545.0,21,27,90760,368.0,71100.0
40773.0,21,27,91412,393.0,117500.0
34788.0,21,27,91584,526.0,84800.0
31591.0,21,27,91824,434.0,76500.0
40208.0,21,27,92134,610.0,82700.0
,21,29,91296,,
50743.0,21,29,92008,647.0,127100.0
57317.0,21,29,92440,768.0,167200.0
47473.0,21,29,93160,679.0,127500.0
51056.0,21,29,93168,758.0,126400.0
21528.0,21,31,91888,693.0,71200.0
31830.0,21,31,92392,269.0,77800.0
29318.0,21,31,92936,572.0,76000.0
43750.0,21,31,93392,513.0,81000.0
40242.0,21,31,93648,609.0,81200.0
38021.0,21,33,91336,618.0,79500.0
33673.0,21,33,92848,507.0,71400.0
44167.0,21,35,91658,485.0,110800.0
40820.0,21,35,91936,576.0,89400.0
36818.0,21,35,92480,518.0,117700.0
41347.0,21,35,92512,482.0,113500.0
42767.0,21,35,93176,549.0,84000.0
71536.0,21,37,90040,706.0,171800.0
66875.0,21,37,91448,723.0,170900.0
46735.0,21,37,92545,667.0,136500.0
36734.0,21,39,90080,487.0,71300.0
24651.0,21,39,90160,458.0,64800.0
38854.0,21,39,90968,482.0,64500.0
39450.0,21,41,90608,542.0,107100.0
51438.0,21,41,92840,763.0,127900.0
32267.0,21,43,90616,558.0,66800.0
27791.0,21,43,91440,633.0,77800.0
37699.0,21,43,91480,475.0,82300.0
27997.0,21,43,92608,559.0,63500.0
33360.0,21,43,93552,582.0,54200.0
32283.0,21,43,93704,539.0,76700.0
23795.0,21,45,90736,509.0,85500.0
24471.0,21,45,91052,711.0,62900.0
30341.0,21,45,91088,378.0,54800.0
25903.0,21,45,92040,394.0,80000.0
28424.0,21,45,92296,462.0,54900.0
35620.0,21,47,90928,531.0,83000.0
34317.0,21,47,91288,858.0,72300.0
37445.0,21,47,91768,572.0,98900.0
48125.0,21,47,91960,630.0,109200.0
37846.0,21,47,92596,746.0,91400.0
72607.0,21,49,91278,690.0,236500.0
41304.0,21,49,93269,588.0,119300.0
44869.0,21,49,93744,634.0,131700.0
15461.0,21,51,90096,385.0,41100.0
30192.0,21,51,90248,460.0,41600.0
22147.0,21,51,90448,412.0,54100.0
20551.0,21,51,92216,383.0,64900.0
14946.0,21,51,92616,,43700.0
19314.0,21,51,93200,471.0,47300.0
23365.0,21,53,90032,343.0,63200.0
24833.0,21,53,90944,447.0,62300.0
36941.0,21,55,91098,281.0,91900.0
34067.0,21,55,92240,387.0,66200.0
27199.0,21,55,93265,373.0,45700.0
35980.0,21,55,93650,522.0,89800.0
24365.0,21,57,90432,318.0,70000.0
33829.0,21,57,91924,433.0,66000.0
32514.0,21,59,92624,525.0,91900.0
51797.0,21,59,93556,646.0,110800.0
55636.0,21,59,93692,557.0,133500.0
34472.0,21,61,90368,546.0,78000.0
38142.0,21,61,90376,556.0,90000.0
41058.0,21,61,92212,535.0,77300.0
42273.0,21,61,93424,542.0,98100.0
17375.0,21,63,91840,619.0,74500.0
26056.0,21,63,93088,387.0,60300.0
25969.0,21,65,91816,466.0,73300.0
31182.0,21,65,92888,580.0,61600.0
17542.0,21,65,93580,393.0,64000.0
35978.0,21,65,93756,523.0,71900.0
35555.0,21,67,92034,613.0,146400.0
56153.0,21,67,92035,784.0,166600.0
49580.0,21,67,92036,659.0,138200.0
48191.0,21,67,92037,740.0,153400.0
77082.0,21,67,92038,962.0,196300.0
35809.0,21,69,91184,603.0,67200.0
28623.0,21,69,91264,515.0,81900.0
32170.0,21,69,91728,448.0,92700.0
38388.0,21,71,90244,700.0,91400.0
19506.0,21,71,91540,538.0,62900.0
25299.0,21,71,92136,452.0,63900.0
29765.0,21,71,92244,400.0,58200.0
31260.0,21,71,92832,474.0,81000.0
24551.0,21,71,92919,769.0,68600.0
25074.0,21,71,93624,537.0,59900.0
21789.0,21,71,93672,338.0,37300.0
69667.0,21,73,90136,297.0,156100.0
47260.0,21,73,91320,598.0,139000.0
57917.0,21,73,92704,593.0,117700.0
31020.0,21,75,91360,367.0,58100.0
34848.0,21,75,91712,501.0,51800.0
,21,75,91918,,
41310.0,21,77,93616,576.0,105500.0
54167.0,21,79,90400,675.0,155200.0
29169.0,21,79,91976,533.0,96000.0
35021.0,21,79,92664,514.0,80900.0
37132.0,21,81,90840,528.0,108200.0
47454.0,21,81,90896,732.0,124200.0
40304.0,21,81,93720,635.0,116900.0
36424.0,21,83,91208,529.0,82600.0
45435.0,21,83,91216,610.0,101000.0
38250.0,21,83,91722,340.0,75000.0
29353.0,21,83,92256,539.0,82400.0
50583.0,21,83,93128,419.0,93700.0
37526.0,21,83,93432,611.0,95300.0
34082.0,21,83,93752,525.0,68600.0
27451.0,21,85,90560,437.0,77700.0
36065.0,21,85,90704,435.0,100500.0
34331.0,21,85,92016,525.0,87300.0
32736.0,21,85,92336,388.0,72400.0
41125.0,21,85,93192,603.0,83600.0
31159.0,21,87,91064,515.0,75700.0
38056.0,21,87,91504,477.0,84400.0
44444.0,21,87,91536,680.0,80900.0
33694.0,21,87,93408,549.0,63200.0
44568.0,21,89,91260,547.0,92700.0
42281.0,21,89,91512,622.0,87800.0
28750.0,21,89,93290,508.0,82500.0
33966.0,21,89,93530,519.0,70500.0
45967.0,21,89,93784,650.0,88800.0
43879.0,21,91,91640,434.0,83200.0
48245.0,21,91,92032,537.0,89800.0
44615.0,21,91,92696,471.0,76400.0
50573.0,21,93,90656,535.0,139900.0
47699.0,21,93,91128,592.0,143900.0
54266.0,21,93,91298,1124.0,
48582.0,21,93,92880,629.0,126200.0
39921.0,21,93,93264,587.0,89500.0
42143.0,21,93,93416,459.0,108900.0
26778.0,21,93,93664,516.0,55300.0
26615.0,21,95,90056,479.0,47100.0
25571.0,21,95,90648,365.0,41100.0
27369.0,21,95,90936,350.0,45800.0
25321.0,21,95,91608,452.0,56500.0
22551.0,21,95,92792,221.0,59200.0
38235.0,21,95,92824,452.0,53400.0
23229.0,21,95,93545,517.0,46500.0
